0 10.00000000000016
1 10.000000000000632
2 10.000000000001418
3 10.00000000000252
4 10.000000000003938
5 10.000000000005668
6 10.000000000007713
7 10.000000000010063
8 10.000000000012726
9 10.000000000015707
10 10.000000000018986
11 10.000000000022577
12 10.000000000026477
13 10.000000000030678
14 10.00000000003518
15 10.000000000039988
16 10.000000000045095
17 10.000000000050496
18 10.000000000056193
19 10.000000000062183
20 10.00000000006846
21 10.00000000007503
22 10.000000000081881
23 10.000000000089017
24 10.000000000096428
25 10.000000000104121
26 10.000000000112086
27 10.000000000120318
28 10.00000000012882
29 10.00000000013758
30 10.000000000146606
31 10.000000000155882
32 10.000000000165416
33 10.000000000175197
34 10.000000000185223
35 10.000000000195492
36 10.000000000205993
37 10.000000000216732
38 10.000000000227695
39 10.000000000238883
40 10.000000000250287
41 10.000000000261911
42 10.000000000273742
43 10.000000000285779
44 10.000000000298014
45 10.000000000310447
46 10.00000000032307
47 10.00000000033588
48 10.000000000348871
49 10.000000000362032
50 10.000000000375366
51 10.000000000388864
52 10.000000000402519
53 10.00000000041633
54 10.000000000430292
55 10.00000000044439
56 10.000000000458625
57 10.00000000047299
58 10.000000000487487
59 10.0000000005021
60 10.000000000516827
61 10.000000000531658
62 10.000000000546594
63 10.000000000561627
64 10.000000000576748
65 10.00000000059195
66 10.000000000607233
67 10.00000000062259
68 10.000000000638007
69 10.000000000653484
70 10.000000000669017
71 10.000000000684594
72 10.00000000070021
73 10.000000000715861
74 10.000000000731541
75 10.000000000747246
76 10.000000000762958
77 10.000000000778682
78 10.00000000079441
79 10.000000000810134
80 10.000000000825846
81 10.000000000841545
82 10.000000000857218
83 10.000000000872863
84 10.000000000888475
85 10.000000000904043
86 10.000000000919563
87 10.000000000935035
88 10.000000000950438
89 10.00000000096578
90 10.00000000098105
91 10.000000000996236
92 10.000000001011339
93 10.000000001026354
94 10.000000001041267
95 10.00000000105608
96 10.000000001070788
97 10.000000001085377
98 10.000000001099846
99 10.000000001114188
100 10.000000001128395
101 10.000000001142471
102 10.000000001156401
103 10.000000001170182
104 10.000000001183807
105 10.000000001197273
106 10.000000001210577
107 10.000000001223704
108 10.000000001236655
109 10.00000000124943
110 10.000000001262014
111 10.00000000127441
112 10.000000001286608
113 10.000000001298606
114 10.000000001310395
115 10.000000001321972
116 10.000000001333337
117 10.000000001344478
118 10.0000000013554
119 10.000000001366086
120 10.000000001376543
121 10.000000001386764
122 10.000000001396739
123 10.000000001406471
124 10.000000001415952
125 10.000000001425184
126 10.000000001434156
127 10.000000001442867
128 10.000000001451316
129 10.000000001459496
130 10.000000001467404
131 10.00000000147504
132 10.000000001482395
133 10.000000001489479
134 10.000000001496272
135 10.000000001502782
136 10.000000001509006
137 10.000000001514938
138 10.000000001520577
139 10.000000001525922
140 10.000000001530967
141 10.000000001535714
142 10.000000001540158
143 10.000000001544304
144 10.000000001548143
145 10.000000001551676
146 10.000000001554897
147 10.000000001557812
148 10.000000001560416
149 10.000000001562707
150 10.000000001564691
151 10.00000000156636
152 10.000000001567713
153 10.000000001568754
154 10.00000000156948
155 10.000000001569887
156 10.000000001569987
157 10.00000000156977
158 10.000000001569232
159 10.000000001568385
160 10.000000001567223
161 10.000000001565743
162 10.000000001563953
163 10.000000001561851
164 10.000000001559435
165 10.000000001556709
166 10.000000001553673
167 10.000000001550328
168 10.00000000154668
169 10.000000001542722
170 10.000000001538464
171 10.000000001533898
172 10.000000001529033
173 10.00000000152387
174 10.000000001518416
175 10.00000000151266
176 10.000000001506617
177 10.000000001500283
178 10.000000001493662
179 10.000000001486754
180 10.000000001479567
181 10.000000001472102
182 10.00000000146436
183 10.000000001456344
184 10.000000001448063
185 10.000000001439513
186 10.0000000014307
187 10.000000001421625
188 10.000000001412301
189 10.000000001402718
190 10.000000001392893
191 10.000000001382823
192 10.000000001372507
193 10.000000001361965
194 10.000000001351186
195 10.000000001340181
196 10.000000001328955
197 10.000000001317504
198 10.000000001305846
199 10.00000000129398
200 10.000000001281903
201 10.000000001269632
202 10.000000001257163
203 10.000000001244512
204 10.000000001231669
205 10.00000000121865
206 10.000000001205457
207 10.000000001192094
208 10.000000001178567
209 10.000000001164885
210 10.00000000115105
