0 10.000000000000002
1 10.0
2 10.000000000000002
3 10.0
4 10.0
5 9.999999999999998
6 9.999999999999998
7 10.0
8 9.999999999999998
9 9.999999999999998
10 9.999999999999998
11 10.0
12 9.999999999999996
13 10.0
14 9.999999999999998
15 10.0
16 10.0
17 9.999999999999998
18 9.999999999999998
19 10.000000000000002
20 10.0
21 10.0
22 9.999999999999998
23 10.000000000000002
24 9.999999999999998
25 10.0
26 10.0
27 10.0
28 10.000000000000002
29 10.0
30 10.0
31 9.999999999999998
32 9.999999999999996
33 10.000000000000002
34 9.999999999999998
35 10.0
36 10.0
37 10.0
38 9.999999999999998
39 9.999999999999998
40 10.0
41 9.999999999999998
42 10.000000000000002
43 9.999999999999996
44 10.0
45 9.999999999999998
46 10.0
47 9.999999999999998
48 9.999999999999996
49 9.999999999999996
50 9.999999999999998
51 9.999999999999996
52 9.999999999999996
53 9.999999999999996
54 9.999999999999996
55 9.999999999999998
56 9.999999999999998
57 9.999999999999998
58 9.999999999999996
59 9.999999999999996
60 9.999999999999996
61 9.999999999999996
62 9.999999999999996
63 9.999999999999995
64 9.999999999999996
65 9.999999999999996
66 9.999999999999998
67 9.999999999999996
68 9.999999999999996
69 9.999999999999995
70 9.999999999999993
71 9.999999999999995
72 9.999999999999996
73 9.999999999999996
74 9.999999999999996
75 9.999999999999993
76 9.999999999999993
77 9.999999999999995
78 9.999999999999993
79 9.999999999999995
80 9.999999999999996
81 9.999999999999998
82 9.999999999999995
83 9.999999999999993
84 9.999999999999993
85 9.999999999999995
86 9.999999999999991
87 9.999999999999993
88 9.999999999999993
89 9.999999999999991
90 9.999999999999991
91 9.999999999999993
92 9.999999999999991
93 9.999999999999993
94 9.999999999999996
95 9.999999999999993
96 9.999999999999991
97 9.999999999999996
98 9.999999999999993
99 9.999999999999996
100 9.999999999999993
101 9.999999999999995
102 9.999999999999993
103 9.999999999999993
104 9.999999999999991
105 9.999999999999991
106 9.999999999999993
107 9.999999999999991
108 9.999999999999991
109 9.999999999999991
110 9.999999999999991
111 9.999999999999993
112 9.999999999999991
113 9.999999999999991
114 9.999999999999991
115 9.999999999999993
116 9.999999999999991
117 9.999999999999991
118 9.999999999999995
119 9.999999999999993
120 9.999999999999991
121 9.999999999999995
122 9.999999999999993
123 9.999999999999996
124 9.999999999999993
125 9.999999999999995
126 9.999999999999996
127 9.999999999999993
128 9.999999999999996
129 9.999999999999996
130 9.999999999999993
131 9.999999999999993
132 9.999999999999991
133 9.999999999999993
134 9.99999999999999
135 9.999999999999991
136 9.999999999999993
137 9.999999999999993
138 9.999999999999991
139 9.999999999999991
140 9.999999999999991
141 9.99999999999999
142 9.999999999999993
143 9.999999999999988
144 9.999999999999993
145 9.99999999999999
146 9.99999999999999
147 9.99999999999999
148 9.99999999999999
149 9.99999999999999
150 9.99999999999999
151 9.999999999999991
152 9.99999999999999
153 9.99999999999999
154 9.999999999999991
155 9.99999999999999
156 9.99999999999999
157 9.999999999999988
158 9.99999999999999
159 9.999999999999991
160 9.99999999999999
161 9.999999999999991
162 9.999999999999991
163 9.999999999999991
164 9.999999999999993
165 9.999999999999991
166 9.999999999999991
167 9.999999999999988
168 9.99999999999999
169 9.99999999999999
170 9.999999999999988
171 9.999999999999988
172 9.999999999999988
173 9.999999999999986
174 9.99999999999999
175 9.999999999999988
176 9.999999999999988
177 9.99999999999999
178 9.99999999999999
179 9.99999999999999
180 9.99999999999999
181 9.999999999999988
182 9.999999999999986
183 9.999999999999988
184 9.99999999999999
185 9.99999999999999
186 9.99999999999999
187 9.99999999999999
188 9.999999999999988
189 9.99999999999999
190 9.99999999999999
191 9.999999999999986
192 9.999999999999986
193 9.999999999999988
194 9.99999999999999
195 9.999999999999986
196 9.999999999999988
197 9.999999999999986
198 9.999999999999988
199 9.99999999999999
200 9.999999999999988
201 9.999999999999986
202 9.999999999999988
203 9.999999999999988
204 9.999999999999991
205 9.999999999999991
206 9.999999999999991
207 9.99999999999999
208 9.999999999999991
209 9.999999999999991
210 9.999999999999991
211 9.999999999999991
212 9.99999999999999
213 9.999999999999988
214 9.99999999999999
215 9.99999999999999
216 9.99999999999999
217 9.99999999999999
218 9.999999999999991
219 9.999999999999993
220 9.999999999999991
221 9.99999999999999
222 9.99999999999999
223 9.999999999999993
224 9.999999999999993
225 9.999999999999993
226 9.999999999999991
227 9.999999999999993
228 9.999999999999993
229 9.999999999999995
230 9.999999999999993
231 9.999999999999993
232 9.999999999999995
233 9.999999999999991
234 9.999999999999993
235 9.999999999999991
236 9.99999999999999
237 9.999999999999991
238 9.999999999999991
239 9.999999999999993
240 9.99999999999999
241 9.99999999999999
242 9.99999999999999
243 9.999999999999991
244 9.999999999999991
245 9.999999999999991
246 9.99999999999999
247 9.99999999999999
248 9.99999999999999
249 9.999999999999991
250 9.999999999999991
251 9.999999999999988
252 9.999999999999991
253 9.999999999999993
254 9.999999999999993
255 9.999999999999993
256 9.999999999999993
257 9.999999999999991
258 9.999999999999991
259 9.999999999999991
260 9.99999999999999
261 9.999999999999991
262 9.999999999999991
263 9.999999999999991
264 9.999999999999993
265 9.999999999999991
266 9.999999999999991
267 9.999999999999993
268 9.999999999999991
269 9.999999999999993
270 9.999999999999993
271 9.999999999999991
272 9.999999999999993
273 9.999999999999993
274 9.999999999999993
275 9.999999999999995
276 9.999999999999995
277 9.999999999999995
278 9.999999999999995
279 9.999999999999993
280 9.999999999999993
281 9.999999999999995
282 9.999999999999995
283 9.999999999999996
284 9.999999999999996
285 9.999999999999996
286 9.999999999999995
287 9.999999999999996
288 9.999999999999995
289 9.999999999999991
290 9.999999999999995
291 9.999999999999995
292 9.999999999999998
293 9.999999999999998
294 9.999999999999995
295 9.999999999999993
296 9.999999999999993
297 9.999999999999993
298 9.999999999999993
299 9.999999999999995
300 9.99999999999999
301 9.999999999999991
302 9.999999999999993
303 9.999999999999991
304 9.999999999999993
305 9.999999999999993
306 9.999999999999991
307 9.999999999999995
308 9.999999999999995
309 9.999999999999996
310 9.999999999999996
311 9.999999999999996
312 9.999999999999998
313 9.999999999999995
314 9.999999999999998
315 9.999999999999998
316 9.999999999999993
317 9.999999999999995
318 9.999999999999995
319 9.999999999999993
320 9.999999999999995
321 9.999999999999993
322 9.999999999999995
323 9.999999999999996
324 9.999999999999995
325 9.999999999999996
326 9.999999999999993
327 9.999999999999996
328 9.999999999999995
329 9.999999999999993
330 9.999999999999996
331 9.999999999999993
332 9.999999999999993
333 9.999999999999991
334 9.999999999999993
335 9.999999999999993
336 9.999999999999993
337 9.999999999999995
338 9.999999999999993
339 9.999999999999993
340 9.999999999999996
341 9.999999999999996
342 9.999999999999995
343 9.999999999999995
344 9.999999999999993
345 9.999999999999995
346 9.999999999999993
347 9.999999999999995
348 9.999999999999995
349 9.999999999999996
350 9.999999999999996
351 9.999999999999998
352 9.999999999999996
353 9.999999999999998
354 9.999999999999995
355 9.999999999999996
356 9.999999999999998
357 9.999999999999998
358 9.999999999999998
359 9.999999999999996
360 9.999999999999998
361 9.999999999999998
362 10.0
363 9.999999999999998
364 9.999999999999998
365 10.0
366 10.0
367 10.0
368 10.000000000000004
369 10.0
370 10.000000000000002
371 10.000000000000004
372 10.000000000000004
373 10.000000000000004
374 10.000000000000004
375 10.000000000000004
376 10.000000000000002
377 10.000000000000009
378 10.000000000000007
379 10.000000000000002
380 10.000000000000005
381 10.000000000000007
382 10.000000000000005
383 10.000000000000007
384 10.000000000000005
385 10.000000000000002
386 10.000000000000004
387 10.000000000000002
388 10.000000000000004
389 10.000000000000004
390 10.000000000000002
391 10.000000000000004
392 10.000000000000004
393 10.0
394 10.000000000000002
395 10.000000000000004
396 10.0
397 10.0
398 10.0
399 10.0
400 10.000000000000002
401 10.000000000000002
402 10.000000000000004
403 10.000000000000002
404 10.0
405 10.000000000000002
406 10.0
407 9.999999999999998
408 10.000000000000002
409 10.000000000000004
410 10.000000000000004
411 10.000000000000004
412 10.000000000000002
413 10.000000000000002
414 10.0
415 10.0
416 10.000000000000004
417 10.000000000000004
418 10.000000000000004
419 10.000000000000002
420 10.000000000000002
421 10.0
422 9.999999999999998
