0 1.0
1 0.9999999999999999
2 1.0000000000000002
3 1.0000000000000002
4 1.0
5 1.0000000000000002
6 1.0000000000000002
7 1.0
8 1.0
9 1.0000000000000002
10 1.0000000000000002
11 0.9999999999999999
12 0.9999999999999999
13 0.9999999999999999
14 0.9999999999999997
15 0.9999999999999998
16 0.9999999999999997
17 0.9999999999999996
18 0.9999999999999997
19 0.9999999999999997
20 0.9999999999999998
21 0.9999999999999999
22 0.9999999999999998
23 0.9999999999999999
24 0.9999999999999999
25 0.9999999999999999
26 0.9999999999999998
27 0.9999999999999999
28 0.9999999999999998
29 0.9999999999999998
30 0.9999999999999998
31 0.9999999999999997
32 0.9999999999999997
33 0.9999999999999998
34 0.9999999999999997
35 0.9999999999999997
36 0.9999999999999997
37 0.9999999999999997
38 0.9999999999999997
39 0.9999999999999996
40 0.9999999999999997
41 0.9999999999999996
42 0.9999999999999997
43 0.9999999999999997
44 0.9999999999999998
45 0.9999999999999996
46 0.9999999999999996
47 0.9999999999999998
48 0.9999999999999996
49 0.9999999999999996
50 0.9999999999999997
51 0.9999999999999999
52 0.9999999999999998
53 0.9999999999999998
54 0.9999999999999998
55 0.9999999999999996
56 0.9999999999999997
57 0.9999999999999994
58 0.9999999999999994
59 0.9999999999999994
60 0.9999999999999993
61 0.9999999999999992
62 0.9999999999999992
63 0.9999999999999991
64 0.9999999999999991
65 0.9999999999999992
66 0.999999999999999
67 0.9999999999999993
68 0.9999999999999992
69 0.9999999999999992
70 0.9999999999999992
71 0.9999999999999991
72 0.9999999999999991
73 0.9999999999999991
74 0.9999999999999992
75 0.9999999999999991
76 0.999999999999999
77 0.9999999999999992
78 0.9999999999999991
79 0.999999999999999
80 0.9999999999999991
81 0.9999999999999992
82 0.9999999999999992
83 0.9999999999999992
84 0.9999999999999992
85 0.9999999999999991
86 0.9999999999999993
87 0.9999999999999992
88 0.9999999999999993
89 0.9999999999999993
90 0.9999999999999994
91 0.9999999999999993
92 0.9999999999999994
93 0.9999999999999994
94 0.9999999999999993
95 0.9999999999999994
96 0.9999999999999993
97 0.9999999999999994
98 0.9999999999999994
99 0.9999999999999993
100 0.9999999999999994
101 0.9999999999999996
102 0.9999999999999993
103 0.9999999999999994
104 0.9999999999999994
105 0.9999999999999998
106 0.9999999999999996
107 0.9999999999999997
108 0.9999999999999998
109 0.9999999999999998
110 0.9999999999999999
111 1.0
112 0.9999999999999999
113 1.0
114 1.0
115 1.0000000000000002
116 1.0
117 0.9999999999999999
118 1.0
119 0.9999999999999999
120 0.9999999999999998
121 0.9999999999999998
122 0.9999999999999997
123 0.9999999999999997
124 0.9999999999999997
125 0.9999999999999997
126 0.9999999999999998
127 0.9999999999999997
128 0.9999999999999996
129 0.9999999999999997
130 0.9999999999999996
131 0.9999999999999996
132 0.9999999999999996
133 0.9999999999999996
