0 10.000000000000002
1 10.0
2 10.0
3 10.000000000000002
4 9.999999999999998
5 10.000000000000002
6 10.000000000000004
7 10.000000000000002
8 10.0
9 10.000000000000004
10 10.0
11 10.0
12 10.0
13 9.999999999999998
14 9.999999999999998
15 9.999999999999996
16 9.999999999999998
17 9.999999999999998
18 9.999999999999996
19 9.999999999999996
20 9.999999999999998
21 9.999999999999998
22 10.0
23 9.999999999999998
24 9.999999999999998
25 9.999999999999998
26 9.999999999999996
27 9.999999999999998
28 10.0
29 9.999999999999995
30 9.999999999999996
31 9.999999999999996
32 9.999999999999996
33 9.999999999999996
34 9.999999999999998
35 9.999999999999998
36 9.999999999999995
37 9.999999999999998
38 9.999999999999998
39 9.999999999999996
40 9.999999999999996
41 10.0
42 9.999999999999996
43 9.999999999999996
44 9.999999999999996
45 9.999999999999996
46 9.999999999999995
47 9.999999999999998
48 9.999999999999996
49 9.999999999999998
50 9.999999999999998
51 10.0
52 9.999999999999998
53 9.999999999999996
54 9.999999999999995
55 9.999999999999995
56 9.999999999999995
57 9.999999999999996
58 9.999999999999993
59 9.999999999999993
60 9.999999999999995
61 9.999999999999991
62 9.999999999999993
63 9.99999999999999
64 9.999999999999993
65 9.999999999999991
66 9.999999999999993
67 9.999999999999995
68 9.999999999999991
69 9.99999999999999
70 9.999999999999991
71 9.999999999999993
72 9.99999999999999
73 9.999999999999993
74 9.999999999999991
75 9.999999999999991
76 9.999999999999991
77 9.999999999999993
78 9.999999999999991
79 9.999999999999991
80 9.999999999999991
81 9.999999999999991
82 9.99999999999999
83 9.99999999999999
84 9.99999999999999
85 9.999999999999993
86 9.999999999999991
87 9.999999999999995
88 9.999999999999993
89 9.999999999999995
90 9.999999999999995
91 9.999999999999995
92 9.999999999999995
93 9.999999999999996
94 9.999999999999996
95 9.999999999999993
96 9.999999999999993
97 9.999999999999993
98 9.999999999999993
99 9.999999999999993
100 9.999999999999995
101 9.999999999999995
102 9.999999999999995
103 9.999999999999995
104 9.999999999999993
105 9.999999999999996
106 9.999999999999996
107 9.999999999999998
108 9.999999999999995
109 9.999999999999995
110 9.999999999999998
111 10.0
112 9.999999999999998
113 10.0
114 10.0
115 9.999999999999998
116 10.0
117 10.0
118 10.0
119 10.0
120 10.0
121 9.999999999999998
122 9.999999999999996
123 9.999999999999995
124 9.999999999999996
125 9.999999999999996
126 9.999999999999996
127 9.999999999999998
128 9.999999999999996
129 9.999999999999996
130 9.999999999999996
131 9.999999999999996
132 9.999999999999995
133 9.999999999999996
134 9.999999999999995
135 9.999999999999996
136 9.999999999999996
137 9.999999999999996
138 9.999999999999996
139 9.999999999999998
140 9.999999999999996
141 9.999999999999996
142 9.999999999999996
143 9.999999999999998
144 9.999999999999998
145 9.999999999999998
146 9.999999999999998
147 9.999999999999996
148 10.0
149 10.0
150 9.999999999999998
151 9.999999999999998
152 10.0
153 10.000000000000002
154 10.0
155 9.999999999999998
156 9.999999999999998
157 9.999999999999998
158 10.0
159 10.0
160 10.000000000000002
161 10.0
162 10.0
163 9.999999999999998
164 9.999999999999995
165 9.999999999999996
166 9.999999999999998
167 9.999999999999998
168 10.0
169 10.0
170 10.000000000000004
171 9.999999999999998
172 9.999999999999998
173 9.999999999999998
174 10.000000000000002
175 10.000000000000002
176 10.0
177 10.0
178 10.000000000000004
179 10.000000000000002
180 10.000000000000002
181 10.000000000000004
182 10.000000000000004
183 10.000000000000002
184 10.000000000000004
185 10.000000000000004
186 10.000000000000002
187 10.000000000000002
188 10.000000000000004
189 10.000000000000002
190 10.000000000000004
191 10.000000000000005
192 10.000000000000005
193 10.000000000000002
194 10.000000000000002
195 10.000000000000004
196 10.000000000000005
197 10.000000000000004
198 10.000000000000002
199 10.000000000000002
200 10.000000000000002
201 10.0
202 10.000000000000005
203 10.000000000000004
204 10.000000000000002
205 10.0
206 10.000000000000002
207 10.0
208 10.0
209 10.000000000000002
210 9.999999999999998
211 9.999999999999998
212 10.000000000000002
213 10.000000000000004
214 10.000000000000002
215 9.999999999999998
216 10.0
217 9.999999999999998
218 10.0
219 10.000000000000002
220 9.999999999999998
221 10.000000000000002
222 9.999999999999998
223 10.0
224 9.999999999999998
225 9.999999999999998
226 9.999999999999996
227 9.999999999999998
228 9.999999999999996
229 9.999999999999998
230 9.999999999999998
231 9.999999999999998
232 10.0
233 9.999999999999998
234 10.0
235 10.000000000000002
236 10.0
237 9.999999999999996
238 10.000000000000002
239 10.000000000000002
240 10.0
241 9.999999999999998
242 10.000000000000002
243 10.0
244 10.0
245 10.0
246 10.0
247 9.999999999999996
248 9.999999999999998
249 9.999999999999996
250 9.999999999999996
251 9.999999999999996
252 9.999999999999996
253 9.999999999999995
254 9.999999999999995
255 9.999999999999995
256 9.999999999999996
257 9.999999999999996
258 9.999999999999996
259 9.999999999999996
260 9.999999999999998
261 9.999999999999998
262 9.999999999999996
263 9.999999999999996
264 9.999999999999996
265 9.999999999999996
266 9.999999999999996
267 9.999999999999998
268 9.999999999999998
269 9.999999999999998
270 9.999999999999998
271 9.999999999999998
272 9.999999999999998
273 10.0
274 10.0
275 10.0
276 9.999999999999996
277 10.0
278 10.0
279 10.0
280 10.0
281 10.0
282 9.999999999999996
283 9.999999999999996
284 9.999999999999996
285 9.999999999999998
286 9.999999999999996
287 9.999999999999996
288 9.999999999999996
289 9.999999999999998
290 9.999999999999998
291 10.0
292 9.999999999999996
293 9.999999999999996
294 9.999999999999998
295 9.999999999999996
296 9.999999999999998
297 9.999999999999996
298 9.999999999999996
299 9.999999999999998
300 9.999999999999996
301 9.999999999999998
302 9.999999999999996
303 9.999999999999996
304 9.999999999999996
305 9.999999999999998
306 9.999999999999996
307 9.999999999999998
308 9.999999999999996
309 9.999999999999996
310 9.999999999999996
311 9.999999999999998
312 9.999999999999998
313 10.0
314 9.999999999999998
315 10.0
316 10.0
317 9.999999999999998
318 9.999999999999998
319 10.0
320 9.999999999999998
321 9.999999999999998
322 10.0
323 9.999999999999998
324 9.999999999999998
325 9.999999999999998
326 10.0
327 9.999999999999998
328 9.999999999999998
329 9.999999999999998
330 9.999999999999996
331 10.0
332 9.999999999999998
333 10.000000000000002
334 9.999999999999998
335 10.000000000000002
336 10.0
337 10.000000000000002
338 10.000000000000002
339 10.000000000000002
340 9.999999999999998
341 10.0
342 10.0
343 10.0
344 9.999999999999998
345 10.000000000000002
346 10.0
347 10.000000000000002
348 10.0
349 10.000000000000002
350 10.0
351 10.0
352 10.0
353 10.000000000000002
354 10.000000000000002
355 10.0
356 10.000000000000002
357 10.000000000000002
358 10.0
359 10.0
360 10.000000000000002
361 10.0
362 10.000000000000002
363 10.0
364 10.000000000000002
365 9.999999999999998
366 10.0
367 10.000000000000002
368 10.000000000000002
369 10.0
370 10.0
371 10.000000000000002
372 10.000000000000002
373 10.000000000000002
374 10.000000000000004
375 10.000000000000004
376 10.000000000000004
377 10.000000000000002
378 10.000000000000002
379 10.0
380 10.000000000000005
381 10.000000000000005
382 10.000000000000002
383 10.000000000000002
384 10.000000000000002
385 10.000000000000002
386 10.000000000000002
387 10.0
388 9.999999999999998
389 9.999999999999998
390 10.0
391 9.999999999999998
392 9.999999999999998
393 10.0
394 9.999999999999996
395 10.0
396 9.999999999999998
397 9.999999999999998
398 10.0
399 10.0
400 10.0
401 10.0
402 9.999999999999998
403 9.999999999999998
404 10.0
405 10.0
406 10.0
407 9.999999999999996
408 10.0
409 9.999999999999996
410 9.999999999999995
411 9.999999999999996
412 9.999999999999996
413 9.999999999999996
414 9.999999999999996
415 9.999999999999995
416 9.999999999999995
417 9.999999999999995
418 9.999999999999995
419 9.999999999999996
420 9.999999999999993
421 9.999999999999993
422 9.999999999999995
423 9.999999999999993
424 9.999999999999993
425 9.99999999999999
426 9.999999999999988
427 9.999999999999991
428 9.99999999999999
429 9.99999999999999
430 9.99999999999999
431 9.99999999999999
432 9.999999999999988
433 9.999999999999988
434 9.999999999999988
435 9.999999999999988
436 9.99999999999999
437 9.99999999999999
438 9.99999999999999
439 9.999999999999986
440 9.999999999999986
441 9.999999999999986
442 9.999999999999986
443 9.999999999999988
444 9.999999999999986
