0 1.0
1 1.0
2 1.0
3 0.9999999999999999
4 1.0
5 1.0
6 0.9999999999999999
7 0.9999999999999998
8 0.9999999999999999
9 0.9999999999999998
10 0.9999999999999998
11 0.9999999999999999
12 0.9999999999999998
13 0.9999999999999999
14 1.0
15 1.0
16 0.9999999999999999
17 0.9999999999999999
18 0.9999999999999999
19 1.0
20 0.9999999999999999
21 1.0
22 1.0
23 0.9999999999999999
24 1.0
25 1.0
26 0.9999999999999999
27 1.0
28 1.0000000000000002
29 1.0
30 1.0
31 0.9999999999999999
32 0.9999999999999999
33 0.9999999999999999
34 0.9999999999999999
35 1.0
36 1.0
37 0.9999999999999999
38 0.9999999999999998
39 0.9999999999999999
40 0.9999999999999998
41 0.9999999999999999
42 1.0
43 0.9999999999999998
44 0.9999999999999999
45 1.0
46 0.9999999999999999
47 0.9999999999999998
48 0.9999999999999998
49 0.9999999999999998
50 0.9999999999999997
51 0.9999999999999996
52 0.9999999999999996
53 0.9999999999999997
54 0.9999999999999998
55 0.9999999999999999
56 0.9999999999999998
57 0.9999999999999997
58 0.9999999999999998
59 0.9999999999999998
60 0.9999999999999997
61 0.9999999999999996
62 0.9999999999999996
63 0.9999999999999997
64 0.9999999999999996
65 0.9999999999999996
66 0.9999999999999998
67 0.9999999999999997
68 0.9999999999999997
69 0.9999999999999994
70 0.9999999999999994
71 0.9999999999999993
72 0.9999999999999994
73 0.9999999999999996
74 0.9999999999999997
75 0.9999999999999994
76 0.9999999999999994
77 0.9999999999999993
78 0.9999999999999994
79 0.9999999999999994
80 0.9999999999999996
81 0.9999999999999994
82 0.9999999999999996
83 0.9999999999999993
84 0.9999999999999994
85 0.9999999999999994
86 0.9999999999999994
87 0.9999999999999994
88 0.9999999999999993
89 0.9999999999999992
90 0.9999999999999993
91 0.9999999999999991
92 0.9999999999999992
93 0.9999999999999992
94 0.9999999999999993
95 0.9999999999999992
96 0.9999999999999994
97 0.9999999999999993
98 0.9999999999999993
99 0.9999999999999993
100 0.9999999999999996
101 0.9999999999999994
102 0.9999999999999993
103 0.9999999999999993
104 0.9999999999999993
105 0.9999999999999992
106 0.9999999999999992
107 0.9999999999999992
108 0.9999999999999992
109 0.9999999999999992
110 0.9999999999999991
111 0.9999999999999992
112 0.9999999999999991
113 0.9999999999999991
114 0.9999999999999991
115 0.9999999999999992
116 0.9999999999999993
117 0.9999999999999991
118 0.9999999999999992
119 0.9999999999999993
120 0.9999999999999991
121 0.9999999999999991
122 0.9999999999999994
