0 0.9999999999999999
1 0.9999999999999998
2 0.9999999999999998
3 0.9999999999999996
4 0.9999999999999996
5 0.9999999999999996
6 0.9999999999999997
7 0.9999999999999994
8 0.9999999999999996
9 0.9999999999999993
10 0.9999999999999993
11 0.9999999999999993
12 0.9999999999999993
13 0.9999999999999991
14 0.9999999999999989
15 0.9999999999999988
16 0.9999999999999984
17 0.9999999999999984
18 0.9999999999999982
19 0.999999999999998
20 0.9999999999999978
21 0.9999999999999978
22 0.9999999999999978
23 0.9999999999999973
24 0.9999999999999973
25 0.9999999999999972
26 0.9999999999999971
27 0.9999999999999969
28 0.9999999999999968
29 0.9999999999999964
30 0.9999999999999963
31 0.9999999999999962
32 0.9999999999999963
33 0.999999999999996
34 0.9999999999999958
35 0.9999999999999954
36 0.9999999999999956
37 0.9999999999999952
38 0.9999999999999953
39 0.9999999999999951
40 0.999999999999995
41 0.9999999999999948
42 0.9999999999999947
43 0.9999999999999947
44 0.9999999999999946
45 0.9999999999999944
46 0.9999999999999946
47 0.9999999999999942
48 0.999999999999994
49 0.999999999999994
50 0.9999999999999937
51 0.9999999999999936
52 0.9999999999999934
53 0.9999999999999931
54 0.9999999999999929
55 0.9999999999999927
56 0.9999999999999927
57 0.9999999999999926
58 0.9999999999999926
59 0.9999999999999925
60 0.9999999999999923
61 0.9999999999999923
62 0.9999999999999921
63 0.9999999999999919
64 0.9999999999999919
65 0.9999999999999915
66 0.9999999999999912
67 0.999999999999991
68 0.9999999999999907
69 0.9999999999999906
70 0.9999999999999906
71 0.9999999999999905
72 0.9999999999999902
73 0.9999999999999902
74 0.99999999999999
75 0.9999999999999901
76 0.9999999999999899
77 0.9999999999999898
78 0.9999999999999896
79 0.9999999999999898
80 0.9999999999999898
81 0.9999999999999899
82 0.9999999999999897
83 0.9999999999999893
84 0.9999999999999891
85 0.9999999999999892
86 0.9999999999999892
87 0.9999999999999892
88 0.999999999999989
89 0.9999999999999889
90 0.9999999999999887
91 0.9999999999999885
92 0.9999999999999885
93 0.9999999999999882
94 0.9999999999999879
95 0.999999999999988
96 0.9999999999999878
97 0.9999999999999878
98 0.9999999999999879
99 0.9999999999999878
100 0.9999999999999873
101 0.9999999999999872
102 0.9999999999999872
103 0.999999999999987
104 0.9999999999999868
105 0.9999999999999867
106 0.9999999999999867
107 0.9999999999999863
108 0.999999999999986
109 0.9999999999999859
110 0.9999999999999857
111 0.9999999999999857
112 0.9999999999999859
113 0.9999999999999857
114 0.9999999999999853
115 0.9999999999999852
116 0.9999999999999853
117 0.9999999999999853
118 0.9999999999999853
119 0.9999999999999851
120 0.9999999999999849
121 0.9999999999999848
122 0.9999999999999846
123 0.9999999999999845
124 0.9999999999999841
125 0.9999999999999839
126 0.9999999999999838
127 0.9999999999999837
128 0.9999999999999836
129 0.9999999999999836
130 0.9999999999999835
131 0.9999999999999832
132 0.9999999999999829
133 0.9999999999999828
134 0.9999999999999825
135 0.9999999999999821
136 0.9999999999999821
137 0.9999999999999819
138 0.9999999999999817
139 0.9999999999999818
140 0.9999999999999817
141 0.9999999999999817
142 0.9999999999999813
143 0.9999999999999812
144 0.9999999999999811
145 0.9999999999999808
146 0.9999999999999807
147 0.9999999999999805
148 0.9999999999999806
149 0.9999999999999805
150 0.9999999999999801
151 0.99999999999998
152 0.99999999999998
153 0.9999999999999798
154 0.9999999999999798
155 0.9999999999999799
156 0.9999999999999796
157 0.9999999999999797
158 0.9999999999999796
159 0.9999999999999795
160 0.999999999999979
161 0.9999999999999789
162 0.9999999999999789
163 0.9999999999999788
164 0.9999999999999788
165 0.9999999999999786
166 0.9999999999999782
167 0.9999999999999782
168 0.9999999999999781
169 0.999999999999978
170 0.999999999999978
171 0.9999999999999777
172 0.9999999999999776
173 0.9999999999999775
174 0.9999999999999772
175 0.999999999999977
176 0.9999999999999772
177 0.9999999999999771
178 0.9999999999999769
179 0.9999999999999766
180 0.9999999999999764
181 0.9999999999999762
182 0.999999999999976
183 0.9999999999999758
