0 10.000000000000314
1 10.00000000000126
2 10.000000000002837
3 10.000000000005036
4 10.00000000000787
5 10.000000000011328
6 10.000000000015412
7 10.000000000020119
8 10.000000000025453
9 10.000000000031402
10 10.000000000037973
11 10.000000000045157
12 10.000000000052953
13 10.000000000061357
14 10.00000000007037
15 10.000000000079984
16 10.00000000009019
17 10.000000000100995
18 10.00000000011239
19 10.000000000124368
20 10.000000000136927
21 10.000000000150063
22 10.000000000163766
23 10.000000000178035
24 10.000000000192863
25 10.000000000208242
26 10.000000000224171
27 10.000000000240636
28 10.00000000025764
29 10.000000000275165
30 10.000000000293213
31 10.000000000311772
32 10.000000000330838
33 10.0000000003504
34 10.00000000037045
35 10.000000000390989
36 10.000000000411992
37 10.000000000433468
38 10.000000000455394
39 10.000000000477769
40 10.000000000500583
41 10.000000000523828
42 10.00000000054749
43 10.000000000571564
44 10.000000000596039
45 10.000000000620906
46 10.000000000646148
47 10.000000000671763
48 10.000000000697742
49 10.00000000072407
50 10.000000000750738
51 10.000000000777733
52 10.000000000805047
53 10.000000000832667
54 10.000000000860583
55 10.000000000888784
56 10.000000000917257
57 10.000000000945995
58 10.000000000974982
59 10.00000000100421
60 10.000000001033662
61 10.000000001063333
62 10.000000001093204
63 10.000000001123267
64 10.00000000115351
65 10.000000001183919
66 10.000000001214485
67 10.000000001245192
68 10.00000000127603
69 10.000000001306987
70 10.00000000133805
71 10.000000001369205
72 10.000000001400442
73 10.000000001431744
74 10.000000001463103
75 10.000000001494502
76 10.000000001525937
77 10.000000001557389
78 10.000000001588843
79 10.000000001620288
80 10.000000001651717
81 10.000000001683109
82 10.000000001714458
83 10.000000001745747
84 10.000000001776968
85 10.000000001808102
86 10.000000001839146
87 10.000000001870077
88 10.000000001900892
89 10.00000000193157
90 10.000000001962105
91 10.000000001992483
92 10.000000002022691
93 10.000000002052719
94 10.00000000208255
95 10.000000002112175
96 10.000000002141588
97 10.000000002170767
98 10.000000002199705
99 10.000000002228393
100 10.000000002256815
101 10.00000000228496
102 10.000000002312818
103 10.000000002340379
104 10.000000002367628
105 10.00000000239456
106 10.000000002421157
107 10.000000002447416
108 10.000000002473323
109 10.000000002498867
110 10.00000000252404
111 10.000000002548829
112 10.000000002573222
113 10.000000002597213
114 10.000000002620792
115 10.000000002643953
116 10.000000002666678
117 10.000000002688965
118 10.000000002710804
119 10.000000002732182
120 10.000000002753097
121 10.000000002773533
122 10.000000002793488
123 10.00000000281295
124 10.000000002831918
125 10.000000002850374
126 10.000000002868319
127 10.000000002885745
128 10.00000000290264
129 10.000000002919
130 10.000000002934819
131 10.00000000295009
132 10.000000002964807
133 10.000000002978968
134 10.000000002992557
135 10.000000003005578
136 10.000000003018023
137 10.000000003029886
138 10.000000003041164
139 10.000000003051852
140 10.000000003061945
141 10.000000003071438
142 10.000000003080329
143 10.000000003088614
144 10.000000003096291
145 10.000000003103356
146 10.000000003109802
147 10.000000003115632
148 10.00000000312084
149 10.000000003125429
150 10.00000000312939
151 10.000000003132728
152 10.000000003135437
153 10.000000003137517
154 10.000000003138968
155 10.00000000313979
156 10.00000000313998
157 10.000000003139542
158 10.000000003138474
159 10.000000003136778
160 10.000000003134451
161 10.000000003131495
162 10.000000003127916
163 10.00000000312371
164 10.000000003118881
165 10.000000003113431
166 10.00000000310736
167 10.00000000310067
168 10.000000003093367
169 10.000000003085454
170 10.00000000307693
171 10.000000003067807
172 10.000000003058076
173 10.000000003047756
174 10.000000003036838
175 10.000000003025331
176 10.000000003013243
177 10.000000003000572
178 10.000000002987331
179 10.000000002973518
180 10.000000002959144
181 10.000000002944212
182 10.000000002928726
183 10.000000002912696
184 10.00000000289613
185 10.00000000287903
186 10.000000002861404
187 10.000000002843262
188 10.000000002824605
189 10.000000002805447
190 10.000000002785793
191 10.000000002765653
192 10.000000002745033
193 10.00000000272394
194 10.000000002702384
195 10.000000002680373
196 10.000000002657913
197 10.000000002635023
198 10.000000002611706
199 10.000000002587967
200 10.000000002563823
201 10.00000000253928
202 10.000000002514346
203 10.000000002489035
204 10.000000002463356
205 10.000000002437316
206 10.000000002410928
207 10.000000002384203
208 10.000000002357151
209 10.00000000232978
210 10.000000002302112
211 10.000000002274147
212 10.000000002245898
213 10.00000000221738
214 10.000000002188603
215 10.000000002159577
216 10.000000002130314
217 10.00000000210083
218 10.000000002071133
219 10.00000000204123
220 10.000000002011141
221 10.000000001980876
222 10.000000001950443
223 10.000000001919862
224 10.00000000188914
225 10.00000000185829
226 10.000000001827322
227 10.000000001796252
228 10.000000001765091
229 10.000000001733856
230 10.000000001702553
231 10.000000001671197
232 10.000000001639798
233 10.000000001608374
234 10.000000001576936
235 10.000000001545494
236 10.000000001514064
237 10.000000001482658
238 10.000000001451284
239 10.000000001419961
240 10.000000001388697
241 10.000000001357506
242 10.000000001326402
243 10.000000001295396
244 10.0000000012645
245 10.000000001233726
246 10.000000001203087
247 10.000000001172594
248 10.000000001142265
249 10.00000000111211
250 10.000000001082132
251 10.000000001052358
252 10.000000001022785
253 10.000000000993435
254 10.000000000964315
255 10.000000000935442
256 10.000000000906821
257 10.00000000087847
258 10.000000000850395
259 10.00000000082261
260 10.000000000795126
261 10.000000000767951
262 10.000000000741103
263 10.000000000714582
264 10.00000000068841
265 10.000000000662592
266 10.000000000637137
267 10.000000000612056
268 10.00000000058736
269 10.00000000056306
270 10.000000000539163
271 10.000000000515682
272 10.000000000492623
273 10.000000000469997
274 10.000000000447816
275 10.000000000426082
276 10.00000000040481
277 10.000000000384006
278 10.000000000363677
279 10.000000000343832
280 10.000000000324482
281 10.000000000305633
282 10.00000000028729
283 10.000000000269463
284 10.000000000252157
285 10.000000000235381
286 10.00000000021914
287 10.000000000203443
288 10.000000000188296
289 10.000000000173703
290 10.000000000159673
291 10.000000000146208
292 10.000000000133312
293 10.000000000120997
294 10.000000000109262
295 10.000000000098112
296 10.000000000087557
297 10.000000000077597
298 10.000000000068233
299 10.000000000059474
300 10.000000000051323
301 10.000000000043778
302 10.000000000036849
303 10.000000000030536
304 10.00000000002484
305 10.000000000019767
306 10.000000000015316
307 10.000000000011493
308 10.000000000008288
309 10.000000000005715
310 10.000000000003768
311 10.000000000002451
312 10.000000000001767
313 10.00000000000171
314 10.00000000000228
315 10.000000000003483
316 10.000000000005315
317 10.000000000007777
318 10.000000000010862
319 10.000000000014579
320 10.000000000018916
321 10.000000000023876
322 10.000000000029457
323 10.000000000035659
324 10.000000000042476
325 10.000000000049907
326 10.000000000057948
327 10.000000000066596
328 10.00000000007585
329 10.000000000085702
330 10.00000000009615
331 10.000000000107189
332 10.00000000011882
333 10.00000000013103
334 10.00000000014382
335 10.000000000157181
336 10.00000000017111
337 10.000000000185597
338 10.000000000200647
339 10.000000000216243
340 10.000000000232385
341 10.000000000249063
342 10.000000000266269
343 10.000000000284002
344 10.00000000030225
345 10.000000000321004
346 10.000000000340261
347 10.000000000360012
348 10.00000000038025
349 10.000000000400965
350 10.00000000042215
351 10.000000000443798
352 10.000000000465896
353 10.000000000488438
354 10.000000000511413
355 10.000000000534817
356 10.000000000558632
357 10.000000000582855
358 10.000000000607475
359 10.000000000632477
360 10.000000000657861
361 10.000000000683606
362 10.000000000709713
363 10.000000000736161
364 10.000000000762949
365 10.000000000790052
366 10.000000000817474
367 10.000000000845196
368 10.000000000873209
369 10.000000000901503
370 10.000000000930068
371 10.000000000958886
372 10.00000000098795
373 10.00000000101725
374 10.00000000104677
375 10.000000001076502
376 10.000000001106429
377 10.000000001136545
378 10.000000001166834
379 10.000000001197284
380 10.000000001227885
381 10.000000001258625
382 10.000000001289486
383 10.000000001320462
384 10.00000000135154
385 10.000000001382698
386 10.00000000141394
387 10.000000001445237
388 10.00000000147659
389 10.000000001507978
390 10.000000001539393
391 10.00000000157082
392 10.000000001602244
393 10.000000001633657
394 10.000000001665043
395 10.000000001696394
396 10.00000000172769
397 10.000000001758925
398 10.000000001790085
399 10.000000001821155
400 10.000000001852124
401 10.000000001882979
402 10.000000001913712
403 10.000000001944302
404 10.000000001974744
405 10.000000002005022
406 10.000000002035124
407 10.00000000206504
408 10.000000002094758
409 10.000000002124265
410 10.000000002153548
411 10.000000002182599
412 10.000000002211406
413 10.000000002239952
414 10.00000000226823
415 10.000000002296229
416 10.000000002323935
417 10.000000002351337
418 10.000000002378425
419 10.000000002405187
420 10.000000002431616
421 10.000000002457698
422 10.000000002483421
423 10.00000000250878
424 10.000000002533763
425 10.000000002558362
426 10.00000000258256
427 10.000000002606354
428 10.000000002629726
429 10.000000002652676
430 10.000000002675188
431 10.00000000269726
432 10.000000002718878
433 10.000000002740032
434 10.00000000276072
435 10.000000002780927
436 10.00000000280065
437 10.000000002819878
438 10.000000002838602
439 10.000000002856819
440 10.000000002874522
441 10.000000002891696
442 10.00000000290834
443 10.000000002924448
444 10.000000002940011
445 10.000000002955023
446 10.000000002969482
447 10.000000002983375
448 10.000000002996702
449 10.000000003009456
450 10.000000003021631
451 10.000000003033225
452 10.00000000304423
453 10.000000003054643
454 10.00000000306446
455 10.000000003073678
456 10.000000003082292
457 10.0000000030903
458 10.000000003097693
459 10.000000003104477
460 10.00000000311064
461 10.000000003116186
462 10.000000003121114
463 10.000000003125418
464 10.000000003129093
465 10.000000003132147
466 10.000000003134572
467 10.000000003136368
468 10.000000003137536
469 10.000000003138073
470 10.000000003137979
471 10.000000003137258
472 10.000000003135908
473 10.000000003133929
474 10.000000003131321
475 10.000000003128088
476 10.000000003124228
477 10.000000003119744
478 10.000000003114637
479 10.00000000310891
480 10.000000003102564
481 10.000000003095604
482 10.000000003088028
483 10.000000003079844
484 10.000000003071058
485 10.000000003061666
486 10.000000003051674
487 10.00000000304109
488 10.00000000302991
489 10.000000003018148
490 10.000000003005804
491 10.00000000299288
492 10.000000002979391
493 10.000000002965333
494 10.000000002950713
495 10.00000000293554
496 10.000000002919819
497 10.000000002903555
498 10.000000002886756
499 10.000000002869427
500 10.00000000285158
501 10.000000002833216
502 10.000000002814346
503 10.00000000279497
504 10.000000002775106
505 10.000000002754762
506 10.000000002733938
507 10.000000002712646
508 10.000000002690896
509 10.000000002668695
510 10.000000002646056
511 10.000000002622983
512 10.000000002599489
513 10.000000002575579
514 10.000000002551264
515 10.000000002526557
516 10.000000002501466
517 10.000000002476
518 10.000000002450173
519 10.000000002423992
520 10.000000002397467
521 10.000000002370612
522 10.000000002343434
523 10.000000002315945
524 10.000000002288154
525 10.000000002260077
526 10.000000002231722
527 10.000000002203103
528 10.000000002174229
529 10.00000000214511
530 10.000000002115764
531 10.0000000020862
532 10.000000002056424
533 10.000000002026457
534 10.000000001996304
535 10.00000000196598
536 10.000000001935495
537 10.000000001904867
538 10.0000000018741
539 10.000000001843217
540 10.000000001812221
541 10.000000001781126
542 10.00000000174995
543 10.0000000017187
544 10.000000001687392
545 10.000000001656037
546 10.000000001624645
547 10.000000001593234
548 10.000000001561816
549 10.000000001530397
550 10.000000001498993
551 10.000000001467622
552 10.000000001436286
553 10.000000001405008
554 10.000000001373795
555 10.00000000134266
556 10.000000001311616
557 10.000000001280679
558 10.000000001249855
559 10.000000001219162
560 10.00000000118861
561 10.000000001158213
562 10.000000001127976
563 10.00000000109792
564 10.000000001068052
565 10.000000001038387
566 10.000000001008935
567 10.000000000979709
568 10.00000000095072
569 10.000000000921979
570 10.0000000008935
571 10.000000000865292
572 10.00000000083737
573 10.000000000809738
574 10.000000000782412
575 10.000000000755406
576 10.000000000728724
577 10.000000000702379
578 10.000000000676383
579 10.000000000650745
580 10.000000000625478
581 10.000000000600592
582 10.000000000576092
583 10.000000000551994
584 10.000000000528305
585 10.000000000505034
586 10.000000000482189
587 10.000000000459782
588 10.000000000437819
589 10.000000000416312
590 10.000000000395271
591 10.000000000374701
592 10.000000000354607
593 10.000000000335007
594 10.0000000003159
595 10.000000000297295
596 10.000000000279204
597 10.000000000261632
598 10.000000000244583
599 10.000000000228068
600 10.000000000212092
601 10.000000000196662
602 10.000000000181785
603 10.000000000167466
604 10.000000000153708
605 10.00000000014052
606 10.000000000127908
607 10.000000000115872
608 10.000000000104421
609 10.000000000093559
610 10.00000000008329
611 10.000000000073616
612 10.000000000064546
613 10.000000000056078
614 10.000000000048221
615 10.000000000040973
616 10.00000000003434
617 10.000000000028322
618 10.000000000022926
619 10.00000000001815
620 10.000000000014
621 10.000000000010472
622 10.00000000000757
623 10.000000000005297
624 10.00000000000365
625 10.000000000002633
626 10.000000000002252
627 10.000000000002498
628 10.00000000000337
629 10.000000000004873
630 10.000000000007004
631 10.000000000009766
632 10.000000000013152
633 10.000000000017163
634 10.0000000000218
635 10.000000000027057
636 10.000000000032935
637 10.00000000003943
638 10.000000000046539
639 10.000000000054262
640 10.000000000062595
641 10.000000000071529
642 10.000000000081066
643 10.000000000091202
644 10.000000000101934
645 10.000000000113253
646 10.000000000125157
647 10.000000000137646
648 10.000000000150708
649 10.00000000016434
650 10.000000000178536
651 10.000000000193292
652 10.0000000002086
653 10.000000000224459
654 10.000000000240853
655 10.000000000257785
656 10.000000000275243
657 10.000000000293221
658 10.000000000311713
659 10.000000000330711
660 10.000000000350202
661 10.00000000037019
662 10.000000000390656
663 10.000000000411596
664 10.000000000433003
665 10.000000000454865
666 10.000000000477177
667 10.000000000499924
668 10.000000000523103
669 10.000000000546702
670 10.000000000570713
671 10.000000000595126
672 10.00000000061993
673 10.000000000645118
674 10.000000000670678
675 10.000000000696598
676 10.000000000722869
677 10.00000000074948
678 10.000000000776419
679 10.000000000803682
680 10.000000000831252
681 10.000000000859117
682 10.00000000088727
683 10.000000000915696
684 10.000000000944386
685 10.000000000973326
686 10.000000001002505
687 10.000000001031914
688 10.000000001061538
689 10.000000001091367
690 10.000000001121391
691 10.000000001151594
692 10.000000001181963
693 10.00000000121249
694 10.000000001243162
695 10.000000001273964
696 10.000000001304885
697 10.000000001335913
698 10.000000001367038
699 10.000000001398243
700 10.000000001429518
701 10.000000001460846
702 10.000000001492223
703 10.000000001523631
704 10.000000001555057
705 10.000000001586487
706 10.000000001617913
707 10.00000000164932
708 10.000000001680698
709 10.000000001712024
710 10.000000001743299
711 10.000000001774502
712 10.000000001805628
713 10.000000001836653
714 10.000000001867578
715 10.00000000189838
716 10.00000000192905
717 10.00000000195958
718 10.000000001989953
719 10.000000002020153
720 10.000000002050177
721 10.000000002080007
722 10.000000002109633
723 10.000000002139046
724 10.000000002168226
725 10.000000002197169
726 10.000000002225859
727 10.000000002254286
728 10.000000002282441
729 10.000000002310305
730 10.000000002337874
731 10.000000002365137
732 10.000000002392081
733 10.000000002418695
734 10.000000002444967
735 10.00000000247089
736 10.00000000249645
737 10.000000002521636
738 10.000000002546445
739 10.00000000257086
740 10.000000002594874
741 10.000000002618474
742 10.000000002641658
743 10.00000000266441
744 10.000000002686718
745 10.000000002708584
746 10.000000002729992
747 10.000000002750934
748 10.000000002771399
749 10.000000002791385
750 10.00000000281088
751 10.00000000282988
752 10.00000000284837
753 10.000000002866349
754 10.000000002883807
755 10.000000002900741
756 10.000000002917137
757 10.000000002932993
758 10.000000002948303
759 10.00000000296306
760 10.000000002977256
761 10.00000000299089
762 10.00000000300395
763 10.000000003016439
764 10.000000003028344
765 10.000000003039665
766 10.000000003050395
767 10.000000003060531
768 10.000000003070072
769 10.000000003079007
770 10.000000003087338
771 10.00000000309506
772 10.00000000310217
773 10.00000000310866
774 10.000000003114538
775 10.000000003119794
776 10.000000003124429
777 10.000000003128438
778 10.000000003131824
779 10.00000000313458
780 10.000000003136709
781 10.000000003138211
782 10.00000000313908
783 10.000000003139322
784 10.000000003138934
785 10.000000003137913
786 10.000000003136268
787 10.00000000313399
788 10.000000003131088
789 10.000000003127555
790 10.000000003123398
791 10.000000003118616
792 10.000000003113215
793 10.000000003107195
794 10.000000003100556
795 10.000000003093305
796 10.000000003085443
797 10.00000000307697
798 10.000000003067893
799 10.000000003058213
800 10.000000003047933
801 10.000000003037066
802 10.00000000302561
803 10.000000003013566
804 10.000000003000943
805 10.000000002987747
806 10.00000000297398
807 10.000000002959652
808 10.000000002944763
809 10.000000002929324
810 10.000000002913339
811 10.000000002896813
812 10.000000002879755
813 10.000000002862173
814 10.000000002844073
815 10.000000002825459
816 10.00000000280634
817 10.000000002786727
818 10.000000002766622
819 10.00000000274604
820 10.000000002724986
821 10.000000002703466
822 10.000000002681492
823 10.000000002659075
824 10.000000002636215
825 10.000000002612932
826 10.000000002589228
827 10.000000002565113
828 10.000000002540602
829 10.000000002515698
830 10.000000002490415
831 10.000000002464763
832 10.00000000243875
833 10.00000000241239
834 10.00000000238569
835 10.000000002358664
836 10.00000000233132
837 10.000000002303668
838 10.000000002275726
839 10.000000002247496
840 10.000000002218997
841 10.000000002190239
842 10.00000000216123
843 10.000000002131985
844 10.000000002102514
845 10.00000000207283
846 10.000000002042942
847 10.000000002012865
848 10.000000001982608
849 10.000000001952186
850 10.000000001921613
851 10.000000001890896
852 10.000000001860048
853 10.000000001829086
854 10.000000001798021
855 10.00000000176686
856 10.000000001735625
857 10.000000001704322
858 10.000000001672966
859 10.000000001641565
860 10.000000001610136
861 10.000000001578693
862 10.000000001547246
863 10.000000001515804
864 10.000000001484391
865 10.000000001453007
866 10.000000001421672
867 10.000000001390397
868 10.00000000135919
869 10.000000001328068
870 10.000000001297046
871 10.000000001266134
872 10.00000000123534
873 10.000000001204686
874 10.000000001174172
875 10.00000000114382
876 10.000000001113639
877 10.000000001083642
878 10.00000000105384
879 10.000000001024244
880 10.000000000994866
881 10.000000000965722
882 10.000000000936819
883 10.00000000090817
884 10.000000000879783
885 10.000000000851678
886 10.00000000082386
887 10.000000000796344
888 10.000000000769136
889 10.000000000742249
890 10.000000000715694
891 10.000000000689482
892 10.000000000663622
893 10.000000000638128
