0 10.0
1 9.999999999999996
2 10.0
3 9.999999999999996
4 9.999999999999996
5 9.999999999999998
6 9.999999999999996
7 9.999999999999995
8 9.999999999999995
9 9.999999999999996
10 9.999999999999993
11 9.999999999999995
12 9.999999999999991
13 9.99999999999999
14 9.99999999999999
15 9.999999999999988
16 9.999999999999984
17 9.999999999999984
18 9.999999999999982
19 9.99999999999998
20 9.999999999999979
21 9.999999999999977
22 9.999999999999975
23 9.999999999999973
24 9.999999999999973
25 9.99999999999997
26 9.99999999999997
27 9.99999999999997
28 9.999999999999972
29 9.999999999999966
30 9.999999999999961
31 9.999999999999963
32 9.999999999999963
33 9.999999999999961
34 9.999999999999956
35 9.999999999999956
36 9.999999999999954
37 9.999999999999954
38 9.999999999999954
39 9.999999999999952
40 9.99999999999995
41 9.999999999999947
42 9.999999999999948
43 9.999999999999948
44 9.999999999999945
45 9.999999999999945
46 9.999999999999947
47 9.999999999999943
48 9.999999999999941
49 9.99999999999994
50 9.999999999999938
51 9.999999999999936
52 9.999999999999936
53 9.999999999999932
54 9.99999999999993
55 9.999999999999924
56 9.999999999999927
57 9.999999999999925
58 9.999999999999924
59 9.999999999999924
60 9.999999999999927
61 9.999999999999922
62 9.99999999999992
63 9.999999999999917
64 9.999999999999918
65 9.999999999999915
66 9.99999999999991
67 9.999999999999908
68 9.999999999999908
69 9.999999999999906
70 9.999999999999904
71 9.999999999999908
72 9.999999999999904
73 9.999999999999902
74 9.9999999999999
75 9.9999999999999
76 9.9999999999999
77 9.9999999999999
78 9.999999999999895
79 9.999999999999897
80 9.999999999999899
81 9.999999999999897
82 9.999999999999897
83 9.999999999999895
84 9.999999999999895
85 9.999999999999897
86 9.999999999999892
87 9.999999999999893
88 9.999999999999888
89 9.999999999999888
90 9.999999999999886
91 9.999999999999886
92 9.999999999999886
93 9.999999999999881
94 9.99999999999988
95 9.999999999999877
96 9.999999999999877
97 9.99999999999988
98 9.999999999999877
99 9.99999999999988
100 9.999999999999874
101 9.999999999999872
102 9.99999999999987
103 9.999999999999869
104 9.999999999999869
105 9.999999999999865
106 9.999999999999865
107 9.999999999999861
108 9.99999999999986
109 9.99999999999986
110 9.999999999999858
111 9.999999999999858
112 9.999999999999856
113 9.999999999999856
114 9.999999999999854
115 9.999999999999853
116 9.999999999999853
117 9.999999999999853
118 9.99999999999985
119 9.99999999999985
120 9.99999999999985
121 9.999999999999849
122 9.999999999999847
123 9.999999999999844
124 9.999999999999844
125 9.99999999999984
126 9.999999999999837
127 9.999999999999837
128 9.999999999999835
129 9.999999999999837
130 9.999999999999835
131 9.999999999999833
132 9.99999999999983
133 9.999999999999826
134 9.999999999999826
135 9.999999999999822
136 9.999999999999822
137 9.999999999999817
138 9.999999999999815
139 9.999999999999819
140 9.999999999999815
141 9.999999999999817
142 9.999999999999812
143 9.999999999999812
144 9.99999999999981
145 9.999999999999808
146 9.999999999999808
147 9.999999999999806
148 9.999999999999806
149 9.999999999999805
150 9.999999999999805
151 9.9999999999998
152 9.9999999999998
153 9.9999999999998
154 9.999999999999797
155 9.9999999999998
156 9.999999999999797
157 9.999999999999796
158 9.999999999999796
159 9.999999999999794
160 9.99999999999979
161 9.99999999999979
162 9.999999999999789
163 9.999999999999785
164 9.999999999999789
165 9.999999999999787
166 9.999999999999783
167 9.999999999999783
168 9.999999999999783
169 9.99999999999978
170 9.999999999999782
171 9.99999999999978
172 9.999999999999776
173 9.999999999999774
174 9.999999999999773
175 9.99999999999977
176 9.999999999999773
177 9.999999999999773
178 9.99999999999977
179 9.999999999999769
180 9.999999999999764
181 9.999999999999762
182 9.999999999999758
183 9.999999999999757
184 9.999999999999758
185 9.999999999999758
186 9.999999999999758
187 9.999999999999755
188 9.999999999999751
189 9.99999999999975
190 9.999999999999746
191 9.999999999999744
192 9.99999999999974
193 9.999999999999742
194 9.999999999999744
195 9.999999999999742
196 9.999999999999739
197 9.99999999999974
198 9.999999999999739
199 9.999999999999735
200 9.999999999999739
201 9.999999999999735
202 9.999999999999735
203 9.99999999999973
204 9.999999999999728
205 9.999999999999734
206 9.99999999999973
207 9.99999999999973
208 9.999999999999726
209 9.999999999999723
210 9.999999999999721
211 9.999999999999721
212 9.999999999999721
213 9.999999999999721
214 9.99999999999972
215 9.999999999999721
216 9.999999999999718
217 9.999999999999714
218 9.99999999999972
219 9.999999999999716
220 9.999999999999714
221 9.99999999999971
222 9.999999999999712
223 9.999999999999707
224 9.999999999999707
225 9.999999999999705
226 9.999999999999703
227 9.999999999999705
228 9.999999999999702
229 9.999999999999702
230 9.999999999999702
231 9.999999999999698
232 9.999999999999698
233 9.999999999999698
234 9.999999999999698
235 9.999999999999696
236 9.999999999999691
237 9.999999999999691
238 9.999999999999687
239 9.999999999999686
240 9.999999999999686
241 9.999999999999684
242 9.999999999999684
243 9.999999999999682
244 9.99999999999968
245 9.999999999999678
246 9.999999999999677
247 9.999999999999673
248 9.999999999999673
249 9.999999999999671
250 9.999999999999673
251 9.999999999999673
252 9.999999999999668
253 9.999999999999668
254 9.999999999999666
255 9.999999999999668
256 9.999999999999664
257 9.999999999999664
258 9.999999999999662
259 9.999999999999662
260 9.99999999999966
261 9.999999999999657
262 9.999999999999655
263 9.999999999999654
264 9.999999999999652
265 9.99999999999965
266 9.99999999999965
267 9.999999999999648
268 9.999999999999648
269 9.999999999999647
270 9.999999999999645
271 9.999999999999643
272 9.999999999999641
273 9.999999999999641
274 9.999999999999641
275 9.999999999999641
276 9.999999999999641
277 9.999999999999638
278 9.999999999999634
279 9.999999999999638
280 9.999999999999636
281 9.999999999999636
282 9.999999999999634
283 9.999999999999634
284 9.99999999999963
285 9.99999999999963
286 9.999999999999627
287 9.999999999999627
288 9.999999999999627
289 9.999999999999623
290 9.999999999999623
291 9.999999999999623
292 9.999999999999622
293 9.999999999999622
294 9.999999999999622
295 9.99999999999962
296 9.99999999999962
297 9.999999999999622
298 9.99999999999962
299 9.99999999999962
300 9.999999999999616
301 9.999999999999618
302 9.999999999999618
303 9.999999999999618
304 9.999999999999618
305 9.999999999999615
306 9.999999999999611
307 9.99999999999961
308 9.999999999999607
309 9.999999999999607
310 9.999999999999606
311 9.9999999999996
312 9.9999999999996
313 9.999999999999602
314 9.999999999999599
315 9.9999999999996
316 9.999999999999595
317 9.999999999999595
318 9.999999999999593
319 9.999999999999593
320 9.99999999999959
321 9.999999999999591
322 9.99999999999959
323 9.99999999999959
324 9.999999999999583
325 9.99999999999958
326 9.999999999999579
327 9.999999999999577
328 9.999999999999577
329 9.999999999999577
330 9.999999999999575
331 9.999999999999575
332 9.999999999999574
333 9.999999999999575
334 9.999999999999568
335 9.999999999999568
336 9.999999999999567
337 9.999999999999568
338 9.999999999999567
339 9.999999999999565
340 9.999999999999565
341 9.999999999999561
342 9.999999999999558
343 9.999999999999558
344 9.999999999999556
345 9.999999999999554
346 9.99999999999955
347 9.99999999999955
348 9.999999999999554
349 9.99999999999955
350 9.99999999999955
351 9.999999999999549
352 9.999999999999549
353 9.999999999999549
354 9.999999999999547
355 9.999999999999547
356 9.999999999999543
357 9.999999999999542
358 9.999999999999543
359 9.999999999999545
360 9.999999999999542
361 9.999999999999538
362 9.999999999999538
363 9.999999999999535
364 9.999999999999535
365 9.999999999999531
366 9.99999999999953
367 9.999999999999527
368 9.99999999999953
369 9.999999999999527
370 9.999999999999527
371 9.999999999999527
372 9.99999999999953
373 9.999999999999527
374 9.99999999999952
375 9.999999999999522
376 9.99999999999952
377 9.999999999999522
378 9.999999999999519
379 9.999999999999519
380 9.999999999999517
381 9.999999999999515
382 9.999999999999515
383 9.999999999999519
384 9.999999999999515
385 9.999999999999515
386 9.999999999999517
387 9.999999999999513
388 9.99999999999951
389 9.999999999999508
390 9.99999999999951
391 9.999999999999508
392 9.999999999999508
393 9.999999999999508
394 9.999999999999508
395 9.999999999999506
396 9.999999999999504
397 9.999999999999503
398 9.999999999999503
399 9.999999999999499
400 9.999999999999497
401 9.999999999999499
402 9.999999999999497
403 9.999999999999494
404 9.999999999999494
405 9.999999999999492
406 9.999999999999485
407 9.999999999999485
408 9.999999999999485
409 9.999999999999481
410 9.999999999999481
411 9.999999999999481
412 9.999999999999481
413 9.999999999999483
414 9.99999999999948
415 9.99999999999948
416 9.999999999999478
417 9.999999999999478
418 9.999999999999476
419 9.999999999999474
420 9.999999999999474
421 9.999999999999472
422 9.99999999999947
423 9.99999999999947
424 9.999999999999467
425 9.999999999999467
426 9.999999999999467
427 9.999999999999465
428 9.999999999999464
429 9.999999999999464
430 9.999999999999465
431 9.999999999999464
432 9.999999999999464
433 9.999999999999462
434 9.99999999999946
435 9.999999999999458
436 9.999999999999456
437 9.999999999999453
438 9.99999999999945
439 9.999999999999448
440 9.999999999999446
441 9.999999999999446
442 9.999999999999442
443 9.999999999999442
444 9.999999999999442
445 9.999999999999439
446 9.999999999999435
447 9.999999999999437
448 9.999999999999435
449 9.999999999999435
450 9.999999999999432
451 9.99999999999943
452 9.999999999999426
453 9.999999999999428
454 9.999999999999426
455 9.999999999999426
456 9.999999999999424
457 9.999999999999424
458 9.999999999999423
459 9.999999999999424
460 9.999999999999424
461 9.999999999999426
462 9.999999999999423
463 9.999999999999423
