0 1.000000000000016
1 1.000000000000063
2 1.0000000000001417
3 1.0000000000002514
4 1.0000000000003932
5 1.0000000000005658
6 1.0000000000007696
7 1.0000000000010045
8 1.0000000000012705
9 1.0000000000015676
10 1.0000000000018956
11 1.0000000000022542
12 1.000000000002643
13 1.0000000000030627
14 1.0000000000035123
15 1.000000000003992
16 1.0000000000045013
17 1.0000000000050406
18 1.0000000000056095
19 1.0000000000062075
20 1.0000000000068343
21 1.00000000000749
22 1.0000000000081741
23 1.0000000000088862
24 1.0000000000096263
25 1.0000000000103941
26 1.000000000011189
27 1.000000000012011
28 1.0000000000128597
29 1.0000000000137346
30 1.0000000000146354
31 1.0000000000155616
32 1.0000000000165132
33 1.0000000000174896
34 1.0000000000184905
35 1.0000000000195155
36 1.000000000020564
37 1.0000000000216358
38 1.0000000000227303
39 1.000000000023847
40 1.0000000000249858
41 1.000000000026146
42 1.000000000027327
43 1.0000000000285287
44 1.0000000000297504
45 1.0000000000309914
46 1.0000000000322513
47 1.0000000000335303
48 1.000000000034827
49 1.000000000036141
50 1.000000000037472
51 1.0000000000388196
52 1.000000000040183
53 1.0000000000415616
54 1.0000000000429552
55 1.0000000000443627
56 1.000000000045784
57 1.0000000000472182
58 1.000000000048665
59 1.000000000050124
60 1.000000000051594
61 1.0000000000530749
62 1.000000000054566
63 1.0000000000560667
64 1.0000000000575762
65 1.0000000000590938
66 1.0000000000606197
67 1.0000000000621523
68 1.0000000000636915
69 1.000000000065237
70 1.0000000000667872
71 1.0000000000683424
72 1.0000000000699016
73 1.000000000071464
74 1.0000000000730291
75 1.000000000074597
76 1.0000000000761657
77 1.0000000000777358
78 1.0000000000793057
79 1.0000000000808755
80 1.000000000082444
81 1.0000000000840112
82 1.0000000000855758
83 1.0000000000871379
84 1.0000000000886964
85 1.0000000000902507
86 1.0000000000918001
87 1.0000000000933444
88 1.0000000000948823
89 1.000000000096414
90 1.000000000097938
91 1.0000000000994544
92 1.0000000001009623
93 1.0000000001024614
94 1.0000000001039504
95 1.0000000001054292
96 1.0000000001068974
97 1.000000000108354
98 1.0000000001097986
99 1.0000000001112304
100 1.000000000112649
101 1.0000000001140543
102 1.0000000001154448
103 1.0000000001168208
104 1.000000000118181
105 1.0000000001195255
106 1.0000000001208533
107 1.0000000001221643
108 1.0000000001234575
109 1.0000000001247327
110 1.0000000001259892
111 1.0000000001272267
112 1.0000000001284448
113 1.0000000001296423
114 1.0000000001308198
115 1.0000000001319755
116 1.0000000001331104
117 1.0000000001342229
118 1.000000000135313
119 1.0000000001363802
120 1.0000000001374243
121 1.0000000001384446
122 1.0000000001394407
123 1.0000000001404126
124 1.0000000001413591
125 1.000000000142281
126 1.0000000001431768
127 1.0000000001440468
128 1.00000000014489
129 1.000000000145707
130 1.0000000001464966
131 1.0000000001472593
132 1.0000000001479938
133 1.000000000148701
134 1.0000000001493796
135 1.0000000001500298
136 1.0000000001506513
137 1.000000000151244
138 1.0000000001518068
139 1.0000000001523406
140 1.0000000001528444
141 1.0000000001533187
142 1.0000000001537628
143 1.0000000001541767
144 1.0000000001545601
145 1.0000000001549132
146 1.000000000155235
147 1.0000000001555263
148 1.0000000001557865
149 1.0000000001560159
150 1.000000000156214
151 1.0000000001563807
152 1.0000000001565164
153 1.0000000001566207
154 1.000000000156693
155 1.0000000001567344
156 1.0000000001567444
157 1.0000000001567229
158 1.0000000001566698
159 1.0000000001565854
160 1.0000000001564695
161 1.0000000001563223
162 1.0000000001561438
163 1.0000000001559344
164 1.0000000001556935
165 1.000000000155422
166 1.0000000001551188
167 1.0000000001547857
168 1.0000000001544216
169 1.0000000001540268
170 1.0000000001536016
171 1.0000000001531464
172 1.0000000001526612
173 1.0000000001521463
174 1.0000000001516018
175 1.0000000001510279
176 1.0000000001504248
177 1.0000000001497928
178 1.0000000001491323
179 1.0000000001484428
180 1.0000000001477258
181 1.000000000146981
182 1.0000000001462082
183 1.0000000001454086
184 1.000000000144582
185 1.000000000143729
186 1.0000000001428493
187 1.0000000001419438
188 1.0000000001410132
189 1.000000000140057
190 1.0000000001390765
191 1.0000000001380716
192 1.0000000001370426
193 1.00000000013599
194 1.0000000001349145
195 1.0000000001338163
196 1.0000000001326956
197 1.0000000001315534
198 1.0000000001303895
199 1.0000000001292053
200 1.0000000001280003
201 1.0000000001267755
202 1.0000000001255311
203 1.0000000001242682
204 1.0000000001229867
205 1.0000000001216873
206 1.0000000001203704
207 1.0000000001190368
208 1.0000000001176867
209 1.0000000001163212
210 1.0000000001149405
211 1.0000000001135447
212 1.0000000001121352
213 1.0000000001107119
214 1.000000000109276
215 1.0000000001078275
216 1.0000000001063671
217 1.0000000001048956
218 1.0000000001034135
219 1.0000000001019216
220 1.0000000001004197
221 1.000000000098909
222 1.0000000000973905
223 1.0000000000958644
224 1.0000000000943312
225 1.0000000000927913
226 1.0000000000912461
227 1.0000000000896951
228 1.0000000000881402
229 1.0000000000865814
230 1.0000000000850193
231 1.0000000000834544
232 1.0000000000818876
233 1.0000000000803193
234 1.0000000000787506
235 1.0000000000771812
236 1.0000000000756126
237 1.0000000000740452
238 1.0000000000724794
239 1.000000000070916
240 1.0000000000693556
241 1.0000000000677989
242 1.0000000000662466
243 1.000000000064699
244 1.000000000063157
245 1.0000000000616212
246 1.000000000060092
247 1.0000000000585698
248 1.0000000000570561
249 1.000000000055551
250 1.0000000000540548
251 1.0000000000525686
252 1.0000000000510927
253 1.0000000000496279
254 1.0000000000481744
255 1.000000000046733
256 1.0000000000453049
257 1.0000000000438898
258 1.0000000000424885
259 1.0000000000411018
260 1.0000000000397298
261 1.000000000038374
262 1.0000000000370335
263 1.0000000000357099
264 1.0000000000344034
265 1.0000000000331148
266 1.0000000000318443
267 1.0000000000305924
268 1.0000000000293594
269 1.0000000000281466
270 1.0000000000269538
271 1.0000000000257818
272 1.0000000000246307
273 1.0000000000235014
274 1.0000000000223943
275 1.0000000000213094
276 1.0000000000202476
277 1.0000000000192089
278 1.0000000000181941
279 1.0000000000172038
280 1.0000000000162375
281 1.0000000000152964
282 1.0000000000143807
283 1.0000000000134908
284 1.0000000000126268
285 1.0000000000117895
286 1.0000000000109786
287 1.000000000010195
288 1.0000000000094387
289 1.0000000000087104
290 1.0000000000080096
291 1.0000000000073375
292 1.0000000000066935
293 1.0000000000060787
294 1.0000000000054927
