0 1.0000000000000315
1 1.000000000000126
2 1.000000000000283
3 1.000000000000503
4 1.0000000000007858
5 1.0000000000011309
6 1.0000000000015388
7 1.0000000000020086
8 1.0000000000025406
9 1.0000000000031348
10 1.0000000000037907
11 1.0000000000045077
12 1.0000000000052862
13 1.0000000000061253
14 1.0000000000070248
15 1.0000000000079843
16 1.0000000000090037
17 1.000000000010082
18 1.0000000000112195
19 1.0000000000124154
20 1.000000000013669
21 1.0000000000149802
22 1.0000000000163483
23 1.0000000000177727
24 1.000000000019253
25 1.0000000000207885
26 1.0000000000223785
27 1.0000000000240223
28 1.0000000000257194
29 1.0000000000274691
30 1.0000000000292708
31 1.0000000000311238
32 1.000000000033027
33 1.0000000000349796
34 1.0000000000369815
35 1.0000000000390314
36 1.0000000000411284
37 1.000000000043272
38 1.0000000000454612
39 1.000000000047695
40 1.0000000000499722
41 1.0000000000522928
42 1.000000000054655
43 1.0000000000570581
44 1.0000000000595015
45 1.0000000000619838
46 1.000000000064504
47 1.000000000067061
48 1.0000000000696545
49 1.0000000000722826
50 1.0000000000749447
51 1.00000000007764
52 1.0000000000803666
53 1.000000000083124
54 1.0000000000859108
55 1.0000000000887261
56 1.0000000000915688
57 1.0000000000944376
58 1.0000000000973315
59 1.000000000100249
60 1.0000000001031895
61 1.000000000106151
62 1.0000000001091331
63 1.0000000001121343
64 1.0000000001151534
65 1.0000000001181892
66 1.0000000001212406
67 1.0000000001243063
68 1.000000000127385
69 1.0000000001304754
70 1.0000000001335763
71 1.0000000001366867
72 1.0000000001398053
73 1.0000000001429301
74 1.0000000001460605
75 1.0000000001491953
76 1.0000000001523333
77 1.0000000001554732
78 1.0000000001586131
79 1.0000000001617528
80 1.00000000016489
81 1.0000000001680245
82 1.000000000171154
83 1.0000000001742777
84 1.0000000001773945
85 1.000000000180503
86 1.000000000183602
87 1.00000000018669
88 1.0000000001897662
89 1.0000000001928293
90 1.0000000001958775
91 1.0000000001989102
92 1.0000000002019263
93 1.0000000002049239
94 1.0000000002079021
95 1.00000000021086
96 1.000000000213796
97 1.0000000002167093
98 1.0000000002195986
99 1.0000000002224625
100 1.0000000002253
101 1.00000000022811
102 1.0000000002308913
103 1.0000000002336429
104 1.0000000002363636
105 1.0000000002390521
106 1.0000000002417078
107 1.0000000002443294
108 1.000000000246916
109 1.0000000002494664
110 1.0000000002519795
111 1.0000000002544542
112 1.00000000025689
113 1.0000000002592853
114 1.0000000002616396
115 1.000000000263952
116 1.0000000002662206
117 1.0000000002684462
118 1.0000000002706266
119 1.0000000002727611
120 1.0000000002748493
121 1.0000000002768898
122 1.0000000002788825
123 1.0000000002808258
124 1.0000000002827196
125 1.0000000002845626
126 1.0000000002863545
127 1.0000000002880942
128 1.0000000002897813
129 1.000000000291415
130 1.0000000002929945
131 1.0000000002945195
132 1.0000000002959895
133 1.000000000297403
134 1.0000000002987603
135 1.0000000003000606
136 1.0000000003013034
137 1.0000000003024883
138 1.000000000303615
